THEFT,SHOPLIFTING,Camden,109,108,110,117,113,109,110,119,82,93,89,130,122,144,147,108,100,94,124,122,122,102,96,122,101,128,90,114,100,63,107,112,111,96,92,89,118,115,106,91,78,88,84,89,76,88,92,93,100,105,122,94,99,101,132,99,101,107,132,132,136,127,116,128,127,131,122,115,114,121,155,125,148,162,117,155,130,140,134,147,155,159,157,171,169,161,145,159,150,139,135,155,139,146,152,145,187,157,146,146,131,133,138,134,127,136,141,157,133,141,139,132,139,116,131,140,123,137,154,83,54,56,65,100,107,106,116,91,110,63,71,97,110,121,98,103,123,73,99,98,90,87,100,113,139,143,76,94,120,89,95,122,108,142,153
THEFT,THEFT FROM THE PERSON,Camden,230,256,150,151,132,172,213,273,191,202,287,348,298,377,319,301,245,308,369,496,292,302,303,405,361,400,380,344,265,288,391,415,353,329,343,355,292,306,330,315,325,353,305,226,213,237,262,225,172,168,156,135,154,143,215,281,310,296,274,292,333,403,274,197,151,204,230,217,232,228,190,219,156,135,225,247,229,245,199,323,363,287,355,446,444,709,769,754,734,611,853,764,585,557,367,514,402,330,436,336,353,312,316,346,320,323,399,502,419,333,351,411,382,386,534,491,419,431,527,341,52,66,109,161,217,254,319,258,243,160,120,192,251,284,226,258,257,240,400,372,294,290,310,426,388,466,431,439,358,281,471,491,398,460,444
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Camden,1,1,6,1,2,1,2,2,1,1,2,1,3,2,2,3,0,2,1,1,2,0,3,2,0,2,2,0,0,1,1,1,0,1,2,0,1,2,1,2,3,1,3,0,0,2,2,2,1,8,1,3,1,3,3,3,2,1,0,3,2,2,2,0,0,4,1,0,2,2,2,1,1,2,1,0,0,3,1,0,5,2,0,1,1,1,3,2,1,2,1,0,3,2,0,1,0,1,2,0,3,2,0,1,1,1,2,4,1,1,3,4,3,2,2,2,0,2,0,1,2,1,0,3,1,1,3,3,0,2,1,1,2,0,0,3,2,2,1,1,1,0,0,0,0,1,2,1,0,0,1,0,1,1,1
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Camden,18,15,18,20,10,10,14,12,14,9,6,16,15,20,30,24,29,13,13,8,13,13,11,11,4,8,16,11,13,13,18,20,15,19,5,14,11,11,13,15,19,14,9,14,11,12,11,12,22,27,35,26,33,30,31,24,31,34,22,25,28,35,41,33,21,25,35,27,30,29,27,25,31,44,27,35,29,37,55,31,15,24,25,48,51,36,30,47,37,62,36,30,32,39,44,36,40,36,30,28,42,31,21,30,45,55,36,37,27,24,48,30,25,22,32,42,40,36,24,30,49,28,40,27,23,43,34,20,14,16,19,19,21,24,31,32,22,18,41,33,10,21,17,28,38,30,18,29,29,26,21,23,13,23,19
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Camden,184,166,206,161,187,207,182,196,187,193,126,229,197,219,267,199,209,155,190,193,160,137,140,199,156,176,177,193,208,175,157,135,169,153,122,156,154,183,191,147,156,189,159,139,155,162,141,195,141,143,126,120,157,143,123,123,128,114,100,118,153,141,147,123,112,121,118,125,135,116,137,122,138,154,133,131,134,109,151,135,138,144,114,143,144,168,143,172,155,221,167,186,163,197,165,142,176,183,175,185,157,160,163,204,190,250,252,238,207,167,206,228,232,268,216,213,228,224,200,145,151,147,181,177,187,233,219,132,115,74,110,143,151,177,185,209,203,169,198,178,170,161,160,214,218,225,194,204,248,247,234,179,125,177,206
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Camden,54,63,71,53,50,63,71,45,34,46,33,65,55,73,77,66,33,49,47,40,48,42,26,40,37,41,32,57,57,48,66,62,39,42,51,35,55,56,78,67,75,52,63,56,41,50,56,50,60,49,74,84,66,67,84,82,52,54,58,77,57,61,70,66,53,55,72,74,52,61,57,50,67,73,85,79,79,70,81,65,60,60,52,77,90,105,100,87,90,113,103,79,64,51,52,46,54,47,65,66,53,53,60,55,42,56,47,54,35,40,48,42,38,53,52,62,35,47,35,34,28,38,30,41,56,45,43,39,36,38,46,42,44,44,30,39,32,62,50,42,31,38,40,32,40,55,54,58,50,61,64,75,54,40,39
VIOLENCE AGAINST THE PERSON,HOMICIDE,Camden,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,0,1,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Camden,163,224,194,206,197,193,209,142,210,154,151,175,215,185,187,205,140,229,206,153,166,185,142,171,171,161,171,182,157,131,145,132,145,154,133,145,137,125,125,141,171,123,144,136,177,156,135,158,120,181,190,156,169,149,176,179,193,175,153,177,182,176,193,203,212,208,233,211,195,177,160,186,191,220,188,203,213,203,185,185,218,160,171,209,227,206,235,211,228,212,233,202,208,230,202,188,199,240,235,246,213,216,212,204,204,160,216,184,166,196,176,222,203,185,204,176,187,173,186,153,105,140,190,207,210,187,167,127,111,103,108,135,119,166,223,215,183,178,182,184,177,182,175,199,207,179,224,202,193,183,173,184,163,184,174
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Camden,192,195,187,232,192,201,202,186,163,177,173,226,183,198,200,237,192,183,206,166,152,167,181,166,189,216,194,212,175,177,187,159,173,173,162,162,177,185,174,167,147,113,177,167,148,171,162,219,192,224,215,240,193,238,251,245,262,232,243,258,240,312,330,290,292,302,298,313,308,298,305,308,299,318,313,323,298,304,309,275,317,298,305,338,300,327,359,347,327,337,371,325,361,331,311,348,347,399,372,431,359,351,336,356,330,309,276,367,359,359,370,399,411,363,387,345,369,346,359,300,307,336,390,379,373,361,420,392,349,291,275,388,331,370,395,377,388,354,371,394,404,329,403,450,369,391,390,380,396,398,404,406,386,397,378
ARSON AND CRIMINAL DAMAGE,ARSON,Croydon,17,7,22,13,8,8,5,9,7,10,5,18,9,11,18,16,37,11,12,5,9,16,3,10,7,9,10,6,8,15,4,15,7,6,1,0,2,5,7,7,5,8,9,5,5,3,3,6,4,3,12,9,11,11,12,11,8,10,3,11,8,6,11,6,10,9,11,10,6,5,6,6,8,10,5,15,10,5,11,10,7,3,8,9,14,9,8,5,5,7,9,9,9,6,4,1,4,7,7,14,10,5,2,16,7,5,10,14,6,7,4,16,6,10,3,7,10,4,5,4,8,11,7,7,6,8,6,2,8,2,5,8,12,7,5,4,3,3,3,4,11,5,7,5,11,12,11,11,6,6,3,12,5,8,6
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Croydon,346,347,343,329,298,325,295,290,225,289,221,261,287,286,318,290,298,259,240,275,225,338,214,267,241,240,265,244,234,195,213,240,210,204,230,202,229,246,230,259,250,163,244,213,214,232,198,200,187,192,250,235,212,209,242,245,249,218,223,252,251,269,277,219,227,218,240,266,233,214,241,213,256,269,268,276,277,257,271,224,252,237,212,271,250,248,264,267,257,239,259,225,209,223,216,190,205,222,201,216,195,193,208,191,188,172,194,197,173,198,181,210,230,189,202,194,190,177,195,160,179,173,186,239,246,191,206,168,195,224,163,207,186,196,213,213,205,201,230,236,216,186,178,182,219,202,212,232,213,194,197,151,174,222,176
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Croydon,109,109,133,99,138,122,114,118,125,121,137,122,116,126,115,139,324,129,140,117,95,116,122,105,114,94,112,83,91,93,108,118,90,91,89,118,111,101,121,96,95,87,115,87,98,103,74,90,74,113,74,83,98,81,96,111,82,80,59,75,79,102,108,82,63,67,51,73,66,74,66,80,85,79,70,75,83,68,75,64,68,80,57,68,38,71,50,55,43,37,63,34,46,52,35,45,52,38,42,36,62,43,38,56,59,49,70,50,33,48,41,39,54,46,51,45,45,71,40,51,41,35,43,52,43,41,53,39,35,31,44,39,41,52,49,46,55,43,39,56,24,41,58,61,37,72,72,67,49,68,39,32,48,54,59
BURGLARY,BURGLARY IN A DWELLING,Croydon,150,168,208,229,251,298,256,320,241,250,254,266,228,232,232,253,178,237,303,264,248,250,191,206,214,212,260,218,223,219,231,315,249,271,251,235,160,159,170,218,260,253,264,268,246,238,189,190,149,142,145,131,148,158,167,171,235,227,165,204,142,127,128,116,120,126,119,177,163,185,161,136,151,161,149,153,156,155,132,138,177,147,144,162,187,162,171,159,164,139,189,212,207,210,219,190,162,156,143,185,202,165,201,219,189,207,170,213,164,156,125,200,180,206,247,211,169,226,162,160,98,105,116,156,153,129,186,140,120,145,94,133,106,116,111,130,125,137,134,140,135,149,106,136,113,134,127,103,97,128,107,148,133,110,99
DRUG OFFENCES,POSSESSION OF DRUGS,Croydon,190,201,178,175,162,139,287,173,94,145,165,196,179,153,124,227,185,194,249,189,175,229,166,191,174,153,161,170,163,180,194,189,185,201,170,198,138,176,176,166,139,118,168,179,139,145,144,161,139,149,123,101,123,118,141,195,169,140,148,129,135,120,153,126,117,108,122,80,78,92,109,102,119,97,79,107,90,94,111,133,149,158,104,155,117,129,148,132,143,126,88,141,104,146,114,137,148,101,76,90,113,155,188,132,161,160,187,233,158,203,200,219,202,198,179,170,161,245,241,191,258,295,199,220,173,162,187,229,142,167,214,183,181,175,132,152,217,129,155,169,178,193,169,148,141,158,124,119,125,128,141,131,100,119,95
DRUG OFFENCES,TRAFFICKING OF DRUGS,Croydon,10,19,12,9,9,16,17,13,5,14,12,13,11,14,10,10,15,7,16,16,10,17,16,22,15,8,15,19,24,13,20,23,10,15,13,9,7,17,9,7,14,6,13,14,7,5,15,10,12,14,6,11,10,10,10,15,44,5,14,9,7,10,8,4,14,12,7,14,12,11,4,6,14,8,9,8,9,11,9,7,14,11,12,9,5,10,16,6,18,11,5,12,10,12,14,10,9,7,11,13,9,6,9,2,10,9,11,13,8,25,12,9,15,18,38,7,8,17,15,6,15,17,11,21,31,9,19,16,12,17,20,14,14,16,11,18,16,14,24,12,33,27,38,33,24,27,33,20,11,29,36,41,32,32,40
FRAUD AND FORGERY,FRAUD AND FORGERY,Croydon,51,56,70,64,52,62,74,64,64,73,67,86,47,47,69,60,68,42,73,69,68,82,50,113,77,103,92,109,112,98,80,98,76,78,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Croydon,14,20,15,21,19,25,22,32,12,23,33,21,17,30,34,23,67,24,33,29,22,20,20,24,26,26,22,15,27,32,28,21,28,19,23,27,20,19,22,30,26,24,29,26,13,14,15,19,26,25,21,39,20,33,29,38,35,33,30,37,29,27,34,45,33,37,41,38,30,33,30,47,42,42,45,24,51,47,32,26,32,44,40,32,33,35,37,38,32,36,33,25,40,35,37,40,43,40,39,27,34,47,42,35,35,33,33,42,42,55,43,50,34,39,40,21,36,32,40,43,34,37,46,47,55,54,24,42,36,44,37,50,54,45,39,59,49,36,42,45,38,55,46,62,34,57,24,29,50,29,36,36,33,35,38
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Croydon,20,26,21,29,20,20,25,18,20,23,34,21,16,18,22,22,23,25,11,11,12,22,20,15,15,16,16,24,23,21,17,14,12,14,12,15,15,13,15,28,14,10,22,11,9,17,17,14,14,24,18,12,28,17,16,20,20,18,15,25,15,17,22,16,17,17,19,17,20,15,13,13,21,20,27,29,21,23,43,25,18,28,29,46,30,39,48,41,39,23,26,34,24,30,27,33,41,36,34,31,21,24,33,33,39,28,31,53,27,27,23,20,33,23,37,26,22,35,26,32,39,35,26,30,35,41,27,22,21,24,20,29,37,29,15,29,39,19,32,22,35,36,32,32,35,36,24,26,16,16,34,18,21,32,25
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Croydon,22,23,29,17,12,19,25,18,15,22,19,15,12,20,17,17,21,10,10,23,16,21,24,29,16,15,14,24,20,18,21,21,17,25,21,23,14,27,15,18,13,12,13,19,14,17,22,18,19,16,27,29,14,26,17,22,19,10,12,22,36,24,28,24,26,17,23,18,18,24,26,23,26,27,27,25,27,39,28,28,23,33,20,25,29,24,23,19,22,21,23,21,19,15,22,32,23,20,23,23,12,18,18,21,13,17,18,20,22,36,19,22,22,34,26,20,18,14,31,24,19,28,22,32,40,26,20,25,27,23,28,23,27,26,30,17,37,21,23,24,20,29,26,24,18,21,25,17,32,26,25,17,21,18,19
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Croydon,35,30,37,21,16,29,27,42,23,42,16,44,35,35,25,33,38,30,25,37,30,30,28,31,38,46,37,38,49,48,47,38,26,28,36,32,47,45,45,49,39,33,38,39,39,47,41,54,37,46,62,78,68,101,87,92,90,68,73,91,100,88,93,104,64,65,81,117,92,85,88,67,98,97,87,119,91,115,118,89,89,92,82,90,99,118,113,117,114,103,115,121,81,73,86,99,97,97,97,123,90,104,80,75,81,80,106,106,90,121,99,133,93,124,128,102,91,112,111,98,64,98,151,165,142,144,109,116,108,92,72,130,154,175,186,182,135,134,137,156,108,107,121,119,127,138,129,127,131,133,138,128,114,108,102
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Croydon,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,1,0,4,0,0,5,13,5,16,16,14,12,9,10,8,16,9,15,12,14,18,15,13,12,18,9,12,15,15,12,14,22,19,17,13,20,17,28,20,24,23,30,39,28,30,22,13,28,33,15,13,26,14,13,21,29,54,21,22,17,22,24,19,26,32,30,42,39,36,23,32,30,27,22,17,32,34,27,30,28,26,28,22,21,25,33,23,29,32,50,40,33,39,44,23,39,38,30,25,36,25,26,27,58,51,60,37,34,28,30,23,28,32,40,43,48,46,39,36,40,29,43,24,27,39,39,49,40,44,34,40,37,36,22,30,23
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Croydon,1,1,0,0,0,0,2,1,0,0,0,1,0,0,2,0,10,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Croydon,15,14,11,9,11,14,16,28,23,21,19,13,22,15,6,16,18,7,7,27,24,21,13,14,12,10,22,11,10,14,14,18,11,7,13,12,8,7,16,18,18,6,2,13,12,14,7,5,6,12,12,3,7,7,11,9,9,12,8,13,6,10,5,7,4,3,9,9,8,6,6,7,4,15,5,6,3,7,9,6,6,10,8,4,7,13,5,2,9,6,2,11,9,4,12,9,5,10,9,8,11,4,4,13,4,7,11,14,11,7,20,14,9,10,7,10,6,9,7,16,12,2,8,6,11,5,11,8,7,9,3,11,7,5,9,6,6,11,12,5,10,10,7,5,9,14,17,9,15,9,10,16,11,17,7
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Croydon,131,129,106,108,83,106,88,109,117,150,110,133,119,126,141,139,151,112,119,144,121,117,120,171,117,168,140,151,112,153,142,171,183,187,111,164,149,131,116,130,126,146,105,83,76,90,71,90,75,62,95,51,65,49,72,59,75,58,43,82,39,53,40,42,33,55,45,75,70,55,62,62,46,69,98,127,157,138,89,87,70,118,88,124,86,82,70,94,70,80,76,92,94,97,88,68,81,94,75,92,86,80,91,69,66,86,75,91,78,97,93,82,85,77,92,85,72,101,76,61,30,58,66,79,78,63,76,58,73,68,42,63,52,56,59,62,64,71,70,60,46,48,56,55,81,80,118,95,76,111,115,81,83,72,74
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Croydon,21,34,24,19,28,22,26,26,18,23,21,27,25,25,20,20,23,29,18,21,21,15,18,22,27,22,30,23,27,16,23,24,25,15,23,27,18,31,24,28,14,18,39,37,19,30,19,19,24,23,30,38,18,42,26,31,22,31,30,35,35,31,35,37,35,29,22,39,31,26,42,42,43,28,40,51,33,44,42,30,34,18,28,45,35,40,39,63,39,27,40,48,42,25,43,42,35,55,33,49,36,42,49,40,41,48,40,42,38,39,56,53,36,41,34,47,32,44,49,24,26,29,47,44,47,35,53,40,24,42,38,60,39,49,50,57,31,47,74,53,36,39,48,55,51,57,65,53,56,63,67,55,35,47,47
SEXUAL OFFENCES,RAPE,Croydon,10,11,10,14,12,12,10,14,11,11,13,14,21,23,18,21,6,8,14,14,16,17,14,15,11,10,21,14,13,14,18,11,10,9,11,7,22,15,17,10,19,16,10,16,24,19,20,19,19,19,20,28,31,20,26,15,18,21,16,27,17,28,24,16,15,19,29,21,25,24,17,20,25,34,21,34,26,29,23,21,29,20,21,22,19,33,44,29,28,29,29,32,26,31,19,26,34,20,25,45,33,35,25,42,19,44,38,29,23,33,38,38,25,20,40,28,28,40,26,21,22,28,32,48,37,32,28,45,23,37,33,29,22,27,47,25,36,30,33,43,32,26,28,42,32,34,33,43,43,30,36,36,26,35,42
THEFT,BICYCLE THEFT,Croydon,34,26,37,42,40,29,31,27,7,13,12,24,44,64,49,35,37,39,38,34,25,42,16,28,18,19,25,18,31,33,34,17,19,18,20,17,26,25,48,43,35,29,35,30,18,15,7,19,15,20,23,28,22,19,35,22,16,16,9,14,23,31,36,28,13,16,13,18,8,12,14,17,20,31,19,26,28,24,34,19,18,11,13,21,18,24,41,37,53,46,26,20,16,13,7,12,21,24,21,28,24,34,30,14,20,15,12,18,15,20,22,29,17,28,22,16,14,13,10,12,15,20,22,26,34,25,39,24,17,25,14,19,16,19,14,20,14,15,15,7,8,5,3,15,14,22,22,23,22,22,17,14,6,7,9
THEFT,OTHER THEFT,Croydon,373,311,414,457,483,410,355,451,272,289,352,401,361,403,475,376,462,366,359,357,277,613,372,383,384,443,366,385,388,356,388,432,353,332,302,323,345,376,353,370,333,331,311,314,312,373,277,323,337,325,312,350,338,357,299,308,315,300,284,328,265,344,313,324,305,306,280,267,310,244,270,247,256,303,277,325,259,299,248,259,283,254,239,285,223,265,240,310,324,259,259,276,291,303,270,306,281,307,286,365,326,292,289,291,269,241,274,302,295,304,305,373,297,238,273,254,270,237,264,213,164,177,213,254,227,239,228,204,223,175,201,198,252,260,327,336,317,312,275,313,290,249,255,297,297,334,318,318,342,301,295,325,328,299,254
THEFT,SHOPLIFTING,Croydon,129,152,143,119,130,127,116,131,140,145,128,146,128,160,136,138,134,138,134,150,132,167,124,122,135,112,123,161,125,132,155,164,150,103,108,124,111,123,137,112,126,114,157,124,133,196,137,194,157,151,166,178,151,152,191,155,162,190,167,181,181,182,164,148,147,121,140,170,138,125,168,173,146,190,162,151,158,154,136,134,146,135,126,135,125,150,118,127,158,159,140,152,110,133,117,117,122,119,129,112,100,106,113,117,112,133,131,134,143,141,141,138,158,144,156,186,106,116,166,88,66,63,81,97,116,100,128,101,109,107,106,112,116,106,107,123,109,96,110,102,98,107,99,123,143,168,153,146,131,113,118,131,131,209,169
THEFT,THEFT FROM THE PERSON,Croydon,65,49,67,54,65,56,53,55,62,59,53,70,69,74,63,75,63,65,58,66,60,58,51,59,50,76,62,59,69,63,81,95,94,60,65,55,66,53,69,93,104,85,71,61,86,48,48,46,50,32,40,42,48,38,43,34,46,40,40,45,48,49,42,36,37,33,33,46,48,58,37,47,53,58,54,55,56,35,41,49,63,38,34,31,34,42,29,30,41,58,36,48,53,52,40,43,36,47,48,44,36,38,58,50,46,40,46,38,55,54,57,47,44,40,40,47,46,48,37,42,10,20,23,28,28,50,46,46,33,17,23,28,33,47,42,53,51,49,67,63,59,57,49,62,42,58,58,53,49,58,48,51,54,58,66
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Croydon,3,8,4,3,2,4,3,4,5,2,8,5,2,4,5,7,2,1,2,0,3,4,2,3,3,1,2,2,4,7,2,3,1,4,2,3,3,3,3,1,3,1,2,2,1,2,1,2,2,3,0,3,0,2,8,5,4,5,6,3,2,5,1,5,2,4,3,1,4,9,1,2,1,4,4,10,6,4,1,3,2,5,4,7,5,3,3,5,4,1,2,6,3,4,2,3,2,2,0,5,6,6,3,6,7,5,2,3,6,3,3,1,4,4,4,8,9,6,4,3,4,7,6,6,1,7,3,4,3,0,0,8,1,1,3,3,4,4,6,3,1,8,3,5,5,2,1,1,3,4,1,3,2,1,3
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Croydon,13,12,20,8,9,14,25,17,17,13,13,13,15,10,13,20,5,9,13,10,9,19,9,22,23,30,15,18,15,29,10,15,22,12,9,23,28,13,19,14,8,14,20,10,9,8,8,10,17,17,18,17,22,25,42,26,19,27,12,24,34,21,37,34,38,28,42,44,29,34,22,39,40,31,28,28,33,28,39,33,27,38,46,41,34,24,32,39,33,39,32,39,48,63,34,25,23,47,32,40,56,53,62,55,53,59,61,57,49,40,43,41,38,65,77,61,59,102,76,54,64,42,52,41,48,51,52,33,39,37,35,23,38,33,40,36,63,56,51,52,32,43,27,29,46,25,29,32,43,35,37,36,26,22,20
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Croydon,276,272,251,235,188,235,239,254,234,247,235,222,222,225,236,277,229,216,205,227,140,302,239,322,268,289,250,240,203,183,227,193,181,184,203,225,256,227,234,246,205,258,237,209,201,258,156,174,154,162,176,168,155,168,211,186,139,155,107,164,154,166,190,160,180,207,183,181,131,142,122,166,181,165,164,154,141,139,146,142,151,201,165,182,160,169,147,135,163,151,159,188,196,209,178,167,148,183,138,216,222,242,268,270,249,270,254,227,197,183,196,224,286,293,355,342,357,361,331,309,173,200,238,301,208,246,309,231,204,242,188,164,142,124,149,169,235,277,268,289,238,237,203,182,167,188,246,259,251,258,258,236,161,167,158
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Croydon,92,77,101,75,95,82,99,91,90,133,94,95,81,99,76,77,68,80,87,69,71,113,59,68,73,84,68,71,75,74,98,80,76,52,82,55,58,55,66,58,47,54,65,49,59,49,63,61,59,58,46,59,52,75,85,73,64,76,83,78,69,66,82,63,49,70,85,71,64,95,79,59,71,109,106,101,85,90,92,74,70,70,73,101,97,82,83,90,74,95,82,77,95,96,80,97,85,94,80,75,95,78,127,85,72,98,73,96,106,102,76,77,82,112,106,96,104,118,129,71,80,72,97,88,93,72,85,89,90,89,85,94,76,63,91,82,104,87,129,104,104,106,87,100,90,108,102,119,104,150,169,119,106,105,77
VIOLENCE AGAINST THE PERSON,HOMICIDE,Croydon,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,2,1,0,1,0,1,0,1,0,2,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,0,1,0,2,1,1,1,0,0,0,1,0,1,2,1,1,0,1,2,0,0,0,2,0,0,1,1,1,0,1,0,0,0,1,0,1,1,0,0,1,0,0
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Croydon,216,244,271,210,242,219,204,220,227,230,168,189,244,245,267,235,216,216,238,232,231,203,186,234,196,278,246,250,221,245,202,197,225,186,207,218,195,240,231,259,202,207,237,240,205,246,204,247,226,267,292,318,257,284,281,279,267,276,217,262,288,295,308,319,302,263,281,294,264,269,218,257,286,348,309,347,302,260,286,264,316,264,283,290,237,307,323,312,269,286,314,271,306,273,222,298,291,338,301,311,254,246,291,276,296,282,238,295,260,264,299,355,302,295,262,303,310,272,249,194,241,285,293,345,331,324,270,238,264,232,243,283,274,325,323,326,284,282,353,272,276,312,268,306,289,276,310,353,312,310,292,271,296,243,248
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Croydon,245,244,260,277,240,257,236,240,234,279,235,293,280,296,273,272,254,230,257,258,216,250,241,289,240,272,262,268,259,231,253,256,208,215,189,219,165,194,213,275,222,213,244,252,251,267,243,288,265,304,319,369,345,355,350,353,377,390,361,421,360,448,444,443,409,396,421,431,425,452,385,419,401,432,446,448,459,447,432,449,400,431,409,430,424,432,451,473,405,428,393,414,436,442,451,471,471,485,463,481,475,434,500,458,529,481,429,462,465,530,472,605,509,526,546,567,514,562,521,454,521,569,621,650,644,645,630,629,587,544,550,667,555,683,718,590,565,570,685,671,558,621,603,631,597,659,575,629,611,620,639,583,537,548,572
ARSON AND CRIMINAL DAMAGE,ARSON,Ealing,10,7,11,10,5,9,11,5,7,9,6,7,8,15,11,10,28,9,8,3,4,10,2,3,5,12,5,1,4,5,7,8,6,2,4,5,1,4,3,5,7,3,3,2,3,4,8,2,10,6,7,7,4,9,6,5,5,5,2,5,9,5,10,1,4,4,3,5,10,10,6,6,19,12,7,7,9,7,12,7,5,1,2,7,9,5,15,9,10,4,17,7,4,9,3,10,3,6,5,11,3,5,5,9,2,2,11,0,6,6,1,9,5,7,8,4,5,3,9,8,7,10,4,5,14,7,7,5,1,3,2,8,4,3,4,2,2,1,7,5,6,1,2,2,5,3,7,8,7,5,4,11,2,1,5
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Ealing,281,302,263,323,276,272,322,296,236,208,242,295,263,253,232,261,351,208,228,211,195,186,201,257,177,207,249,237,198,177,194,212,157,153,161,163,204,205,213,213,192,134,154,172,166,158,169,188,152,210,155,193,176,217,178,176,204,162,168,199,201,219,216,217,194,163,222,180,202,197,161,185,196,212,201,259,210,222,159,178,204,157,163,191,188,210,191,232,178,174,170,183,153,204,140,188,189,162,141,194,147,173,171,176,168,171,170,186,186,183,168,209,167,176,179,163,164,203,146,117,128,164,161,190,178,149,197,130,152,121,117,159,194,174,186,158,144,172,180,172,129,152,161,189,154,162,156,177,151,155,176,147,156,137,168
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Ealing,105,93,98,105,108,83,96,119,81,70,79,98,78,90,102,73,154,74,83,83,70,118,75,87,93,87,82,105,88,74,84,107,72,72,74,72,88,125,108,140,98,86,69,97,102,85,62,60,61,68,82,61,55,97,68,58,68,54,64,74,54,71,49,58,55,60,48,61,59,41,49,74,77,69,91,90,60,73,73,66,84,75,104,67,58,60,40,56,59,40,48,49,40,30,47,41,57,60,51,38,35,44,35,39,51,48,67,63,63,46,56,47,42,45,51,36,59,41,44,26,36,26,19,35,43,42,40,34,29,65,77,57,43,31,38,33,36,40,44,43,42,40,38,43,31,39,37,31,52,67,47,61,32,54,41
